country,value,label
ES,aguilar,Aguilar
IT,sinnai,Sinnai
IT,spezzanoalbanese,Spezzano Albanese
IT,villapiana,Villapiana
ES,benifaio,Benifaio
IT,vittoria,Vittoria
IT,selargius,Selargius
ES,benejuzar,Benejuzar
IT,sangiovannilapunta,San Giovanni la Punta
ES,alburquerque,Alburquerque
ES,albaida,Albaida
IT,taormina,Taormina
IT,quartusantelena,Quartu Sant'Elena
IT,presicce,Presicce
IT,siderno,Siderno
IT,zafferanaetnea,Zafferana Etnea
IT,reggiocalabria,Reggio Calabria
IT,rende,Rende
IT,sciacca,Sciacca
IT,serramanna,Serramanna
IT,ragusa,Ragusa
IT,oristano,Oristano
IT,palermo,Palermo
IT,randazzo,Randazzo
IT,palmi,Palmi
IT,paterno,Paternò
NG,ileife,Ile-Ife
IT,petrosino,Petrosino
IT,messina,Messina
IT,partinico,Partinico
IT,montaltouffugo,Montalto Uffugo
IT,misterbianco,Misterbianco
IT,massa,Massa
IT,misilmeri,Misilmeri
IT,roccavaldina,Roccavaldina
IT,muravera,Muravera
IT,mascalucia,Mascalucia
IT,monserrato,Monserrato
IT,modica,Modica
IT,militellorosmarino,Militello Rosmarino
ES,lascabezasdesanjuan,Las Cabezas de San Juan
IT,ispica,Ispica
IT,sangiovanniinfiore,San Giovanni in Fiore
IT,marsala,Marsala
IT,gioiosamarea,Gioiosa Marea
IT,rossano,Rossano
IT,cosenza,Cosenza
IT,castrovillari,Castrovillari
IT,crotone,Crotone
IT,locri,Locri
IT,gioiatauro,Gioia Tauro
IT,iglesias,Iglesias
IT,giarre,Giarre
IT,lercarafriddi,Lercara Friddi
IT,caltanissetta,Caltanissetta
IT,gela,Gela
IT,collesano,Collesano
IT,casteldaccia,Casteldaccia
IT,butera,Butera
IT,alcamo,Alcamo
IT,belmontemezzagno,Belmonte Mezzagno
IT,floridia,Floridia
IT,grammichele,Grammichele
IT,catanzaro,Catanzaro
IT,filadelfia,Filadelfia
MA,taounate,Taounate
IT,aidone,Aidone
IT,coriglianocalabro,Corigliano Calabro
IT,fuscaldo,Fuscaldo
IT,adrano,Adrano
IT,cagliari,Cagliari
MA,temara,Temara
MA,tangier,Tangier
MA,tantan,Tan-Tan
MA,tetouan,Tétouan
MA,larache,Larache
IT,acireale,Acireale
MA,youssoufia,Youssoufia
MA,tiznit,Tiznit
MA,sidislimane,Sidi Slimane
MA,mdiq,Mdiq
MA,settat,Settat
IT,capoterra,Capoterra
MA,tiflet,Tiflet
DZ,bordjomardriss,Bordj Omar Driss
MA,fnidek,Fnidek
MA,ouedzem,Oued Zem
IT,carbonia,Carbonia
MA,bouskoura,Bouskoura
MA,khouribga,Khouribga
MA,essaouira,Essaouira
MA,sidikacem,Sidi Kacem
MA,guelmim,Guelmim
IT,furcisiculo,Furci Siculo
IT,amantea,Amantea
IT,avola,Avola
IT,erice,Erice
MA,ouladteima,Oulad Teima
MA,douarjdida,Douar Jdida
MA,addarwa,Ad Darwa
IT,belpasso,Belpasso
MA,nador,Nador
MA,alhoceima,Al Hoceima
MA,berrechid,Berrechid
MA,taza,Taza
IT,gonnosfanadiga,Gonnosfanadiga
MT,siggiewi,Siggiewi
IT,agrigento,Agrigento
IT,bagheria,Bagheria
MT,sanpawlilbahar,San Pawl il-Bahar
MA,martil,Martil
MT,tarxien,Tarxien
MT,qormi,Qormi
MT,saintvenera,Saint Venera
MA,chichaoua,Chichaoua
IT,albi,Albi
IT,assemini,Assemini
MT,paola,Paola
IT,acicastello,Aci Castello
MA,elhajeb,El Hajeb
IT,elmas,Elmas
MA,azilal,Azilal
MT,mgarr,Mgarr
MT,marsalforn,Marsalforn
MT,luqa,Luqa
MA,sale,Salé
MA,oujda,Oujda
MA,zaio,Zaio
MT,swieqi,Swieqi
MA,tawrirt,Tawrirt
MA,benimellal,Beni Mellal
MA,zawyatifrane,Zawyat Ifrane
IT,augusta,Augusta
MA,kenitra,Kenitra
MT,gzira,Gzira
MA,ouarzazate,Ouarzazate
MA,meknes,Meknes
MA,marrakesh,Marrakesh
MA,sefrou,Sefrou
MT,zejtun,Zejtun
MA,mohammedia,Mohammedia
MA,rabat,Rabat
MA,benguerir,Ben Guerir
MT,birzebbuga,Birżebbuġa
ES,arucas,Arucas
MT,lija,Lija
MA,driouch,Driouch
MT,attard,Attard
DK,vodskov,Vodskov
DK,vordingborg,Vordingborg
DK,vra,Vra
MA,casablanca,Casablanca
MA,fes,Fes
MA,safi,Safi
MT,saintjohn,Saint John
DK,virum,Virum
MA,agadir,Agadir
DK,vesterskerninge,Vester-Skerninge
DK,ullerslev,Ullerslev
DK,vejenmunicipality,Vejen Municipality
DK,vejle,Vejle
DK,vestervig,Vestervig
DK,vandel,Vandel
DK,vig,Vig
DK,vissenbjerg,Vissenbjerg
DK,varde,Varde
DK,tune,Tune
ES,cehegin,Cehegín
DZ,elkala,El Kala
DK,trige,Trige
MT,valletta,Valletta
MT,xewkija,Xewkija
MA,agadir,Agadir
MT,imsida,Imsida
MT,mosta,Mosta
MT,sliema,Sliema
DK,thisted,Thisted
DK,taastrup,Taastrup
DK,tollose,Tollose
DK,svendborg,Svendborg
DK,svinninge,Svinninge
DK,svaneke,Svaneke
DK,storvorde,Storvorde
MT,naxxar,Naxxar
MT,birkirkara,Birkirkara
MT,liklin,L-Iklin
MT,hamrun,Hamrun
DK,sunds,Sunds
MA,asilah,Asilah
DZ,tinalkoum,Tin Alkoum
DK,soro,Soro
DK,spentrup,Spentrup
FO,trongisvagur,Trongisvagur
MT,marsa,Marsa
MT,hazzebbug,Haz-Zebbug
MA,mrirt,Mrirt
MT,victoria,Victoria
IT,pozzallo,Pozzallo
DK,viby,Viby
DK,vojens,Vojens
DK,soborg,Soborg
MT,nadur,Nadur
DK,viborg,Viborg
DK,skovlunde,Skovlunde
DK,skive,Skive
DK,slagelse,Slagelse
DK,thyboron,Thyboron
MT,qawra,Qawra
MT,balzan,Balzan
MT,birgu,Birgu
MA,alattawia,Al 'Attawia
MA,berkane,Berkane
MT,mellieha,Mellieha
MT,rabat,Rabat
DK,valby,Valby
MA,aytmloul,Ayt Mloul
DK,tilst,Tilst
DK,saeby,Saeby
DK,rungsted,Rungsted
DK,skagen,Skagen
DK,svenstrup,Svenstrup
DK,struermunicipality,Struer Municipality
DK,silkeborg,Silkeborg
DK,ry,Ry
DK,tranbjerg,Tranbjerg
DK,vanlose,Vanlose
DK,risskov,Risskov
DK,ringsted,Ringsted
DK,ribe,Ribe
DK,uldum,Uldum
DK,tranekaer,Tranekaer
DK,ringe,Ringe
ES,almonte,Almonte
DK,tappernoje,Tappernoje
DK,vedbaek,Vedbaek
DK,solbjerg,Solbjerg
DK,slangerup,Slangerup
DK,tjele,Tjele
FO,torshavn,Tórshavn
DK,randers,Randers
DK,nordborg,Nordborg
DK,naestved,Naestved
DK,odense,Odense
DK,norresundby,Norresundby
DK,vildbjerg,Vildbjerg
DK,skanderborg,Skanderborg
DK,skaelskor,Skaelskor
DK,naerum,Naerum
DK,nexo,Nexo
DK,solrod,Solrod
DK,ulfborg,Ulfborg
DK,marslev,Marslev
DK,sabro,Sabro
DK,skibby,Skibby
DK,mariager,Mariager
DK,stenlose,Stenlose
DK,nibe,Nibe
DK,nysted,Nysted
DK,niva,Niva
DK,otterup,Otterup
FO,saltangara,Saltangara
DK,roskilde,Roskilde
FO,vestmanna,Vestmanna
MA,laayoune,Laayoune
DK,lemvig,Lemvig
DK,ledoje,Ledoje
DK,odder,Odder
DK,rodding,Rodding
DK,kibaek,Kibaek
DK,olstykke,Olstykke
DK,knebel,Knebel
DK,kastrup,Kastrup
DK,kolding,Kolding
DK,middelfart,Middelfart
DK,kongenslyngby,Kongens Lyngby
DK,kirkesaby,Kirke Saby
DK,saeby,Saeby
DK,karup,Karup
DK,nyborg,Nyborg
DK,kirkehyllinge,Kirke-Hyllinge
DK,nykobingfalster,Nykobing Falster
DK,lilleskensved,Lille Skensved
DK,lynge,Lynge
MA,ouezzane,Ouezzane
DK,lunderskov,Lunderskov
DK,kokkedal,Kokkedal
DK,kjellerup,Kjellerup
DK,langa,Langa
DK,lystrup,Lystrup
DK,liseleje,Liseleje
DK,lystrup,Lystrup
DK,kalundborg,Kalundborg
DK,malov,Malov
DK,jyllinge,Jyllinge
DK,hvidovre,Hvidovre
DK,horve,Horve
DK,hojbjerg,Hojbjerg
DK,langeskov,Langeskov
DK,humlebaek,Humlebaek
DK,ikast,Ikast
DK,hornslet,Hornslet
DK,hjallerup,Hjallerup
DK,holstebro,Holstebro
DK,hinnerup,Hinnerup
DK,hobro,Hobro
DK,hornbaek,Hornbaek
DK,copenhagen,Copenhagen
DK,holte,Holte
DK,holsted,Holsted
DK,helsinge,Helsinge
DK,herlev,Herlev
DK,herfolge,Herfolge
DK,kastrup,Kastrup
DK,kettinge,Kettinge
DK,harlev,Harlev
DK,hals,Hals
DK,haslev,Haslev
DK,gesten,Gesten
DK,juelsminde,Juelsminde
DK,kerteminde,Kerteminde
DK,glamsbjerg,Glamsbjerg
DK,hellerup,Hellerup
DK,haderslev,Haderslev
DK,grindsted,Grindsted
ES,algeciras,Algeciras
DK,grena,Grenå
DK,horsens,Horsens
DK,horning,Horning
DK,holbaek,Holbaek
DK,hedehusene,Hedehusene
DK,galten,Galten
DK,harboore,Harboore
DK,hadsten,Hadsten
FO,klaksvik,Klaksvík
DK,hovedgard,Hovedgard
DK,gadstrup,Gadstrup
DK,karlslunde,Karlslunde
DK,holbaek,Holbaek
DK,snekkersten,Snekkersten
DK,fredensborg,Fredensborg
DK,oure,Oure
DK,elsinore,Elsinore
DK,hundested,Hundested
DK,esbjerg,Esbjerg
DK,give,Give
DK,faaborg,Faaborg
DK,hasselager,Hasselager
DK,ejby,Ejby
DK,herning,Herning
DK,follenslev,Follenslev
DK,hammel,Hammel
DK,farvang,Farvang
DK,harlev,Harlev
DK,humble,Humble
DK,hedensted,Hedensted
FO,hoyvik,Hoyvík
DK,brabrand,Brabrand
DK,braedstrup,Braedstrup
DK,hvidesande,Hvide Sande
DK,bordingkirkeby,Bording Kirkeby
DK,them,Them
DK,bjerringbro,Bjerringbro
DK,greve,Greve
DK,auning,Auning
DK,graested,Graested
DK,fredericia,Fredericia
DK,frederikssund,Frederikssund
DK,gentoftemunicipality,Gentofte Municipality
DK,avlum,Avlum
DK,arden,Arden
DK,billund,Billund
DK,aarhus,Aarhus
DK,frederiksberg,Frederiksberg
DK,glostrupmunicipality,Glostrup Municipality
DK,malling,Malling
DK,farum,Farum
DK,frederikshavn,Frederikshavn
DK,frederiksberg,Frederiksberg
DK,frederiksberg,Frederiksberg
DK,allingabro,Allingabro
DK,charlottenlund,Charlottenlund
DK,gistrup,Gistrup
DK,ega,Ega
DK,ejby,Ejby
DK,espergaerde,Espergaerde
DK,dronninglund,Dronninglund
DK,bronshoj,Bronshoj
DK,brande,Brande
DK,vekso,Vekso
DK,bjaeverskov,Bjaeverskov
DK,daugard,Daugard
DK,broager,Broager
DK,borkop,Borkop
DK,gelsted,Gelsted
DK,beder,Beder
DK,aars,Aars
DK,baekke,Baekke
DK,borup,Borup
DK,brovst,Brovst
DK,brondbystrand,Brondby Strand
DK,farevejle,Farevejle
DK,ballerupmunicipality,Ballerup Municipality
DK,logten,Logten
MA,douarkalaa,Douar Kalaa
DK,bagsvaerd,Bagsvaerd
DK,ejstrup,Ejstrup
DK,christiansfeld,Christiansfeld
DK,sonderso,Sonderso
DK,arslev,Arslev
DK,arslev,Arslev
FO,argir,Argir
DK,nakskov,Nakskov
DK,gredstedbro,Gredstedbro
MA,midelt,Midelt
GB,ystradmynach,Ystrad Mynach
GB,yeovil,Yeovil
GB,worthing,Worthing
DK,aalborg,Aalborg
IS,husavik,Husavik
IS,dalvik,Dalvik
GB,woodgreen,Wood Green
GB,wolsingham,Wolsingham
GB,woodford,Woodford
GB,withernsea,Withernsea
GB,woodfordgreen,Woodford Green
DK,abyhoj,Abyhoj
GB,worcester,Worcester
DK,viby,Viby
IS,hofn,Hofn
GB,wishaw,Wishaw
GB,woolwich,Woolwich
GB,windsor,Windsor
GB,workington,Workington
GB,witney,Witney
GB,winterton,Winterton
GB,woodhallspa,Woodhall Spa
GB,wincanton,Wincanton
GB,winchester,Winchester
GB,windermere,Windermere
DK,akirkeby,Akirkeby
DK,gjern,Gjern
GB,winsford,Winsford
GB,winchmorehill,Winchmore Hill
GB,windlesham,Windlesham
GB,willenhall,Willenhall
GB,wigton,Wigton
GB,willesden,Willesden
GB,wigan,Wigan
GB,wetherby,Wetherby
GB,westonsupermare,Weston-super-Mare
DK,ebeltoft,Ebeltoft
GB,whitleybay,Whitley Bay
GB,wick,Wick
IT,catania,Catania
GB,york,York
GB,wottonunderedge,Wotton-under-Edge
DK,albertslundmunicipality,Albertslund Municipality
GB,wymondham,Wymondham
GB,wrexham,Wrexham
GB,westdrayton,West Drayton
GB,wellingborough,Wellingborough
GB,welwyn,Welwyn
DK,aabenraa,Aabenraa
GB,wylam,Wylam
GB,wellington,Wellington
GB,welling,Welling
GB,welwyngardencity,Welwyn Garden City
IS,olafsfjordur,Olafsfjordur
IS,akureyri,Akureyri
GB,wemyssbay,Wemyss Bay
GB,yelverton,Yelverton
GB,yarm,Yarm
GB,washington,Washington
GB,walthamcross,Waltham Cross
GB,ware,Ware
GB,warminster,Warminster
GB,wallington,Wallington
GB,walthamabbey,Waltham Abbey
GB,wantage,Wantage
GB,wallasey,Wallasey
GB,wallsend,Wallsend
GB,wadhurst,Wadhurst
GB,wakefield,Wakefield
GB,wadebridge,Wadebridge
GB,ventnor,Ventnor
GB,twickenham,Twickenham
GB,tring,Tring
GB,treharris,Treharris
GB,tregaron,Tregaron
GB,tredegar,Tredegar
GB,tranent,Tranent
GB,totnes,Totnes
GB,towcester,Towcester
GB,tottenham,Tottenham
GB,tonbridge,Tonbridge
DK,vaerlose,Vaerlose
GB,todmorden,Todmorden
GB,tipton,Tipton
GB,tillicoultry,Tillicoultry
GB,thorntonheath,Thornton Heath
GB,thatcham,Thatcham
GB,thornaby,Thornaby
GB,thirsk,Thirsk
GB,tewkesbury,Tewkesbury
GB,teddington,Teddington
GB,thame,Thame
GB,tenterden,Tenterden
GB,taunton,Taunton
GB,tamworth,Tamworth
GB,tadworth,Tadworth
GB,tavistock,Tavistock
GB,tadley,Tadley
GB,tetbury,Tetbury
GB,swindon,Swindon
GB,sutton,Sutton
GB,swaffham,Swaffham
GB,sunburyonthames,Sunbury-on-Thames
GB,sunderland,Sunderland
GB,suttoncoldfield,Sutton Coldfield
GB,stratford,Stratford
GB,street,Street
GB,stowmarket,Stowmarket
GB,worksop,Worksop
GB,worcesterpark,Worcester Park
GB,wolverhampton,Wolverhampton
GB,stonehouse,Stonehouse
GB,stonehouse,Stonehouse
DK,aabybro,Aabybro
GB,stokenewington,Stoke Newington
GB,stonehaven,Stonehaven
GB,stockport,Stockport
GB,stirling,Stirling
GB,stanstedmountfitchet,Stansted Mountfitchet
GB,westmalling,West Malling
GB,witham,Witham
GB,wimbledon,Wimbledon
GB,weybridge,Weybridge
GB,whitstable,Whitstable
GB,wednesbury,Wednesbury
GB,cityofwestminster,City of Westminster
GB,westkirby,West Kirby
GB,wisbech,Wisbech
GB,wokingham,Wokingham
GB,woking,Woking
GB,westbyfleet,West Byfleet
GB,weymouth,Weymouth
GB,widnes,Widnes
GB,wick,Wick
GB,windsor,Windsor
GB,wellington,Wellington
GB,whitchurch,Whitchurch
GB,westbury,Westbury
GB,woodbridge,Woodbridge
GB,wickford,Wickford
GB,whitburn,Whitburn
GB,whitchurch,Whitchurch
GB,wimborneminster,Wimborne Minster
GB,whitchurch,Whitchurch
GB,whitby,Whitby
GB,steyning,Steyning
GB,stratforduponavon,Stratford-upon-Avon
GB,wallingford,Wallingford
GB,southockendon,South Ockendon
GB,southsea,Southsea
GB,wilmslow,Wilmslow
GB,whitehaven,Whitehaven
GB,spalding,Spalding
GB,southendonsea,Southend-on-Sea
GB,tidworth,Tidworth
GB,southampton,Southampton
GB,solihull,Solihull
GB,somerton,Somerton
GB,snodland,Snodland
GB,wandsworth,Wandsworth
GB,wanstead,Wanstead
GB,watford,Watford
GB,wembley,Wembley
GB,waterlooville,Waterlooville
GB,whitchurch,Whitchurch
GB,wells,Wells
GB,winkleigh,Winkleigh
GB,slough,Slough
GB,smethwick,Smethwick
GB,skelmersdale,Skelmersdale
GB,sidcup,Sidcup
GB,sittingbourne,Sittingbourne
GB,uppernorwood,Upper Norwood
GB,truro,Truro
GB,warrington,Warrington
GB,walsall,Walsall
GB,washington,Washington
GB,warlingham,Warlingham
GB,warwick,Warwick
GB,welshpool,Welshpool
GB,shorehambysea,Shoreham-by-Sea
GB,shifnal,Shifnal
GB,shepshed,Shepshed
GB,shaftesbury,Shaftesbury
GB,sheffield,Sheffield
GB,selby,Selby
GB,uckfield,Uckfield
GB,walthamstow,Walthamstow
GB,turriff,Turriff
GB,trowbridge,Trowbridge
GB,verwood,Verwood
GB,troon,Troon
GB,ulverston,Ulverston
GB,sheptonmallet,Shepton Mallet
GB,sandhurst,Sandhurst
GB,streatham,Streatham
GB,sanquhar,Sanquhar
GB,saltburnbythesea,Saltburn-by-the-Sea
GB,sale,Sale
GB,totteridge,Totteridge
GB,thornton,Thornton
GB,tiverton,Tiverton
GB,thamesditton,Thames Ditton
GB,saintleonardsonsea,Saint Leonards-on-Sea
GB,saintneots,Saint Neots
GB,selkirk,Selkirk
GB,swansea,Swansea
GB,swadlincote,Swadlincote
GB,uttoxeter,Uttoxeter
GB,thornton,Thornton
GB,thornton,Thornton
GB,thornton,Thornton
GB,teignmouth,Teignmouth
GB,torquay,Torquay
GB,tiverton,Tiverton
GB,tenby,Tenby
GB,thurso,Thurso
GB,tayport,Tayport
GB,staustell,St Austell
GB,sthelens,St Helens
GB,ullapool,Ullapool
GB,saffronwalden,Saffron Walden
GB,rushden,Rushden
GB,runcorn,Runcorn
GB,royston,Royston
GB,rugeley,Rugeley
GB,ruthin,Ruthin
GB,royaltunbridgewells,Royal Tunbridge Wells
GB,stroud,Stroud
GB,stourportonsevern,Stourport-on-Severn
GB,stourbridge,Stourbridge
GB,sudbury,Sudbury
GB,thetford,Thetford
GB,sutton,Sutton
GB,stranraer,Stranraer
GB,strabane,Strabane
GB,rosyth,Rosyth
GB,rossonwye,Ross on Wye
GB,roehampton,Roehampton
GB,romford,Romford
GB,ripon,Ripon
GB,richmond,Richmond
GB,reigate,Reigate
GB,renfrew,Renfrew
GB,redhill,Redhill
GB,reading,Reading
GB,redcar,Redcar
GB,rainham,Rainham
GB,radlett,Radlett
GB,ramsbottom,Ramsbottom
GB,stokeontrent,Stoke-on-Trent
GB,queensferry,Queensferry
GB,purley,Purley
GB,preston,Preston
GB,pottersbar,Potters Bar
GB,prestatyn,Prestatyn
GB,prescot,Prescot
GB,porttalbot,Port Talbot
GB,portsmouth,Portsmouth
GB,sthelens,St Helens
GB,portadown,Portadown
GB,preston,Preston
GB,stevenage,Stevenage
GB,stocktonontees,Stockton-on-Tees
GB,pontefract,Pontefract
GB,pirbright,Pirbright
GB,porthcawl,Porthcawl
GB,pickering,Pickering
GB,peterborough,Peterborough
GB,pershore,Pershore
GB,petersfield,Petersfield
GB,stevenston,Stevenston
GB,southnormanton,South Normanton
GB,stafford,Stafford
GB,spennymoor,Spennymoor
GB,swanscombe,Swanscombe
GB,southshields,South Shields
GB,southminster,Southminster
GB,stepney,Stepney
GB,stanmore,Stanmore
GB,stalybridge,Stalybridge
GB,southam,Southam
GB,southport,Southport
GB,southam,Southam
GB,stanford,Stanford
GB,stamford,Stamford
GB,southnorwood,South Norwood
GB,southmolton,South Molton
GB,spitalfields,Spitalfields
GB,penzance,Penzance
GB,palmersgreen,Palmers Green
GB,peebles,Peebles
GB,pembrokedock,Pembroke Dock
GB,par,Par
GB,paignton,Paignton
GB,padstow,Padstow
GB,penn,Penn
GB,oxford,Oxford
GB,penarth,Penarth
GB,paddington,Paddington
GB,orpington,Orpington
GB,otterystmary,Ottery St Mary
GB,peterlee,Peterlee
GB,omagh,Omagh
GB,okehampton,Okehampton
GB,olney,Olney
GB,shepperton,Shepperton
GB,sheerness,Sheerness
GB,shipstononstour,Shipston on Stour
GB,shrewsbury,Shrewsbury
GB,skegness,Skegness
GB,southall,Southall
GB,southbenfleet,South Benfleet
GB,shipley,Shipley
GB,southwell,Southwell
GB,sleaford,Sleaford
GB,skipton,Skipton
GB,stockbridge,Stockbridge
GB,oakham,Oakham
GB,nottingham,Nottingham
GB,norwood,Norwood
GB,northwich,Northwich
GB,northolt,Northolt
GB,northferriby,North Ferriby
GB,newtownabbey,Newtownabbey
GB,newtonstewart,Newton Stewart
GB,newtonaycliffe,Newton Aycliffe
GB,newtonlewillows,Newton-le-Willows
GB,newtonabbot,Newton Abbot
GB,newtownards,Newtownards
GB,newquay,Newquay
GB,newry,Newry
GB,newport,Newport
GB,newport,Newport
GB,newport,Newport
GB,newport,Newport
GB,newmarket,Newmarket
GB,newent,Newent
GB,newsouthgate,New Southgate
GB,sevenoaks,Sevenoaks
GB,sandown,Sandown
GB,salisbury,Salisbury
GB,scarborough,Scarborough
GB,saxmundham,Saxmundham
GB,scunthorpe,Scunthorpe
GB,saltcoats,Saltcoats
GB,sandhurst,Sandhurst
GB,sandwich,Sandwich
GB,newcross,New Cross
GB,saintives,Saint Ives
GB,seaham,Seaham
GB,saundersfoot,Saundersfoot
GB,salford,Salford
GB,shepherdsbush,Shepherds Bush
GB,shipley,Shipley
GB,seaton,Seaton
GB,stanwell,Stanwell
GB,seaford,Seaford
GB,newport,Newport
GB,newbury,Newbury
GB,newcastleemlyn,Newcastle Emlyn
GB,newarkontrent,Newark on Trent
GB,newmills,New Mills
GB,neston,Neston
GB,musselburgh,Musselburgh
GB,newcastleunderlyme,Newcastle-under-Lyme
GB,mountainash,Mountain Ash
GB,motherwell,Motherwell
GB,sandy,Sandy
GB,ryde,Ryde
GB,sandbach,Sandbach
GB,standrews,St Andrews
GB,shefford,Shefford
GB,stalbans,St Albans
GB,saltash,Saltash
GB,sedbergh,Sedbergh
GB,morpeth,Morpeth
GB,rye,Rye
GB,shootershill,Shooters Hill
GB,settle,Settle
GB,monmouth,Monmouth
GB,morden,Morden
GB,millhill,Mill Hill
GB,milnthorpe,Milnthorpe
GB,middlewich,Middlewich
GB,midhurst,Midhurst
GB,rugby,Rugby
GB,ripley,Ripley
GB,rotherham,Rotherham
GB,rochdale,Rochdale
GB,rochester,Rochester
GB,rotherhithe,Rotherhithe
GB,ripley,Ripley
GB,rowlandsgill,Rowlands Gill
GB,rowleyregis,Rowley Regis
GB,royston,Royston
GB,merthyrtydfil,Merthyr Tydfil
GB,rhyl,Rhyl
GB,richmond,Richmond
GB,ruislip,Ruislip
GB,prestwick,Prestwick
GB,pudsey,Pudsey
GB,radstock,Radstock
GB,romsey,Romsey
GB,prudhoe,Prudhoe
GB,poultonlefylde,Poulton-le-Fylde
GB,prestonpans,Prestonpans
GB,raynespark,Raynes Park
GB,redditch,Redditch
GB,porth,Porth
GB,ramsgate,Ramsgate
GB,rayleigh,Rayleigh
GB,redruth,Redruth
GB,rickmansworth,Rickmansworth
GB,maryport,Maryport
GB,marlow,Marlow
GB,pontypool,Pontypool
GB,pontypridd,Pontypridd
GB,poplar,Poplar
GB,portstewart,Portstewart
GB,ringwood,Ringwood
GB,marlborough,Marlborough
GB,margate,Margate
GB,poole,Poole
GB,rochford,Rochford
GB,rainham,Rainham
GB,portrush,Portrush
GB,marketdrayton,Market Drayton
GB,oxted,Oxted
GB,plymouth,Plymouth
GB,penrith,Penrith
GB,paisley,Paisley
GB,pinner,Pinner
GB,purfleet,Purfleet
GB,redbourn,Redbourn
GB,queensferry,Queensferry
GB,plumstead,Plumstead
GB,northwalsham,North Walsham
GB,oldham,Oldham
GB,ossett,Ossett
GB,nuneaton,Nuneaton
GB,malton,Malton
GB,penicuik,Penicuik
GB,newtown,Newtown
GB,perth,Perth
GB,maidenhead,Maidenhead
GB,northwoolwich,North Woolwich
GB,oswestry,Oswestry
GB,penryn,Penryn
GB,pembroke,Pembroke
GB,norwich,Norwich
GB,ormskirk,Ormskirk
GB,lancing,Lancing
GB,northshields,North Shields
GB,northampton,Northampton
GB,newquay,New Quay
GB,newportpagnell,Newport Pagnell
GB,newmilton,New Milton
GB,northberwick,North Berwick
GB,peterhead,Peterhead
GB,northallerton,Northallerton
GB,newportontay,Newport-on-Tay
GB,oban,Oban
GB,newmalden,New Malden
GB,maesteg,Maesteg
GB,maldon,Maldon
GB,lymm,Lymm
GB,lydney,Lydney
GB,lutterworth,Lutterworth
GB,lurgan,Lurgan
GB,ludlow,Ludlow
GB,loughborough,Loughborough
GB,lowestoft,Lowestoft
GB,london,London
GB,londonderry,Londonderry
GB,londonderry,Londonderry
GB,loanhead,Loanhead
GB,lockerbie,Lockerbie
GB,lochgelly,Lochgelly
GB,parbold,Parbold
GB,magherafelt,Magherafelt
GB,llantrisant,Llantrisant
GB,newhaven,Newhaven
GB,millom,Millom
GB,llanfairpwllgwyngyll,Llanfairpwllgwyngyll
GB,newcastleupontyne,Newcastle upon Tyne
GB,newbigginbythesea,Newbiggin-by-the-Sea
GB,neasden,Neasden
GB,narberth,Narberth
GB,muiroford,Muir of Ord
GB,nelson,Nelson
GB,llandudno,Llandudno
GB,llanelli,Llanelli
GB,llandrindodwells,Llandrindod Wells
GB,llangollen,Llangollen
GB,llanfyllin,Llanfyllin
GB,liverpool,Liverpool
GB,liskeard,Liskeard
GB,linlithgow,Linlithgow
GB,lisburn,Lisburn
GB,lincoln,Lincoln
GB,limavady,Limavady
GB,lichfield,Lichfield
GB,leyton,Leyton
GB,leyland,Leyland
GB,leven,Leven
GB,lerwick,Lerwick
GB,limehouse,Limehouse
GB,leigh,Leigh
GB,leigh,Leigh
GB,leightonbuzzard,Leighton Buzzard
GB,leigh,Leigh
GB,leeds,Leeds
GB,leek,Leek
GB,leeds,Leeds
GB,neath,Neath
GB,nairn,Nairn
GB,nantwich,Nantwich
GB,muchwenlock,Much Wenlock
GB,morecambe,Morecambe
GB,royalleamingtonspa,Royal Leamington Spa
GB,largs,Largs
GB,larbert,Larbert
GB,lancaster,Lancaster
GB,lanark,Lanark
GB,mirfield,Mirfield
GB,mold,Mold
GB,montrose,Montrose
GB,lamberhurst,Lamberhurst
GB,langport,Langport
GB,southhayling,South Hayling
GB,knaresborough,Knaresborough
GB,kirkbystephen,Kirkby Stephen
GB,kirkwall,Kirkwall
GB,hull,Hull
GB,kingsbridge,Kingsbridge
GB,kingswinford,Kingswinford
GB,kilmarnock,Kilmarnock
GB,kidlington,Kidlington
GB,kidderminster,Kidderminster
GB,kew,Kew
GB,minehead,Minehead
GB,miltonkeynes,Milton Keynes
GB,mitcham,Mitcham
GB,milfordhaven,Milford Haven
GB,kettering,Kettering
GB,kendal,Kendal
GB,kenilworth,Kenilworth
GB,jarrow,Jarrow
GB,jedburgh,Jedburgh
GB,johnstone,Johnstone
GB,moffat,Moffat
GB,middlesbrough,Middlesbrough
GB,irthlingborough,Irthlingborough
GB,ipswich,Ipswich
GB,isleworth,Isleworth
GB,iver,Iver
GB,mayfair,Mayfair
GB,matlock,Matlock
GB,meltonmowbray,Melton Mowbray
GB,mexborough,Mexborough
GB,melksham,Melksham
GB,marketrasen,Market Rasen
GB,inchture,Inchture
GB,ilkeston,Ilkeston
GB,ilfracombe,Ilfracombe
GB,ilford,Ilford
GB,immingham,Immingham
GB,mansfield,Mansfield
GB,marketharborough,Market Harborough
GB,huntingdon,Huntingdon
GB,hoxton,Hoxton
GB,malmesbury,Malmesbury
GB,march,March
GB,manchester,Manchester
GB,hounslow,Hounslow
GB,houghtonlespring,Houghton-Le-Spring
GB,horsham,Horsham
